date,NDVI
2018-02-01,0.07596655825659365
2018-12-01,0.06871490150747528
2019-01-01,0.05897551659414552
2019-02-01,0.052942124238538286
2019-03-01,0.0648234460628219
2019-04-01,0.06871388437967076
2019-05-01,0.08113074052883544
2019-06-01,0.09088889879429513
2019-07-01,0.08723585630088132
2019-08-01,0.08688430369090103
2019-09-01,0.07782013155609242
2019-10-01,0.07328182844374334
2019-11-01,0.06194178869603073
2019-12-01,0.0590260889446805
2020-01-01,0.04862290877771158
2020-02-01,0.0477423914242676
2020-03-01,0.05976701186766472
2020-04-01,0.06635355239973054
2020-05-01,0.06716955358015253
2020-06-01,0.08494872752444495
2020-07-01,0.09461344463080783
2020-08-01,0.0928923944199759
2020-09-01,0.07797880380233817
2020-10-01,0.0713760828458311
2020-11-01,0.06661589007744417
2020-12-01,0.06081537028546988
2021-01-01,0.05653647309794463
2021-02-01,0.055584239865288244
2021-03-01,0.05790870240949003
2021-04-01,0.06407814288073448
2021-05-01,0.06901007702129422
2021-06-01,0.06582905763544561
2021-07-01,0.08746495666580878
2021-08-01,0.08448794631136111
2021-09-01,0.07889391422519748
2021-10-01,0.07462387827982327
2021-11-01,0.06723208140118668
2021-12-01,0.05942531282262959
2022-01-01,0.0545414383102075
2022-02-01,0.06365901456565952
2022-03-01,0.05317387858509119
2022-04-01,0.06625124305245567
2022-05-01,0.0594421985320957
2022-06-01,0.06505009992739476
2022-07-01,0.09060411368044753
2022-08-01,0.13142054712039608
2022-09-01,0.1643267311256752
2022-10-01,0.14110454421938798
2022-11-01,0.11296301202199222
2022-12-01,0.0946598726596915
2023-01-01,0.0843589984898067
2023-02-01,0.07722621216526501
2023-03-01,0.07604241831954299
2023-04-01,0.07728156427249884
2023-05-01,0.08873737418688295
2023-06-01,0.08549273631019366
2023-07-01,0.08872945495358726
2023-08-01,0.08445231766114653
2023-09-01,0.07493582952841109
2023-10-01,0.07525936623963798
2023-11-01,0.07521563994139983
2023-12-01,0.06746665867069364
2024-01-01,0.05855085026341371
2024-02-01,0.05100169828138678
2024-03-01,0.057736277274834255
2024-04-01,0.07536935483862839
2024-05-01,0.0814068077824359
2024-06-01,0.07286318776481952
2024-07-01,0.08394731132562315
2024-08-01,0.08264447592755121
2024-09-01,0.07777779020269282
2024-10-01,0.07110327150589729
2024-11-01,0.06553054602475232
2024-12-01,0.06842518560357644
